snapshot_key,date_key,store_key,product_key,units_on_hand,units_on_order,reorder_point,is_below_reorder,stock_value,days_of_supply
115456,20240121,8,51,65,0,24,0,1182.35,5.3
115457,20240128,8,51,101,0,24,0,1837.19,8.3
115458,20240204,8,51,44,0,24,0,800.36,3.6
115459,20240211,8,51,53,0,24,0,964.07,4.3
115460,20240218,8,51,23,48,24,1,418.37,1.9
115461,20240225,8,51,18,48,24,1,327.42,1.5
115462,20240303,8,51,64,0,24,0,1164.16,5.2
115463,20240310,8,51,71,0,24,0,1291.49,5.8
115464,20240317,8,51,57,0,24,0,1036.83,4.7
115465,20240324,8,51,55,0,24,0,1000.45,4.5
115466,20240331,8,51,21,48,24,1,381.99,1.7
115467,20240407,8,51,87,0,24,0,1582.53,7.1
115468,20240414,8,51,73,0,24,0,1327.87,6.0
115469,20240421,8,51,65,0,24,0,1182.35,5.3
115470,20240428,8,51,92,0,24,0,1673.48,7.5
115471,20240505,8,51,65,0,24,0,1182.35,5.3
115472,20240512,8,51,86,0,24,0,1564.34,7.0
115473,20240519,8,51,84,0,24,0,1527.96,6.9
115474,20240526,8,51,25,0,24,0,454.75,2.0
115475,20240602,8,51,59,0,24,0,1073.21,4.8
115476,20240609,8,51,68,0,24,0,1236.92,5.6
115477,20240616,8,51,54,0,24,0,982.26,4.4
115478,20240623,8,51,89,0,24,0,1618.91,7.3
115479,20240707,8,51,99,0,24,0,1800.81,8.1
115480,20240714,8,51,100,0,24,0,1819.00,8.2
115481,20240721,8,51,79,0,24,0,1437.01,6.5
115482,20240728,8,51,66,0,24,0,1200.54,5.4
115483,20240804,8,51,67,0,24,0,1218.73,5.5
115484,20240811,8,51,46,0,24,0,836.74,3.8
115485,20240818,8,51,11,48,24,1,200.09,0.9
115486,20240825,8,51,37,0,24,0,673.03,3.0
115487,20240901,8,51,31,0,24,0,563.89,2.5
115488,20240908,8,51,9,48,24,1,163.71,0.7
115489,20240915,8,51,59,0,24,0,1073.21,4.8
115490,20240922,8,51,103,0,24,0,1873.57,8.4
115491,20240929,8,51,87,0,24,0,1582.53,7.1
115492,20241006,8,51,20,48,24,1,363.80,1.6
115493,20241013,8,51,48,0,24,0,873.12,3.9
115494,20241020,8,51,17,48,24,1,309.23,1.4
115495,20241027,8,51,71,0,24,0,1291.49,5.8
115496,20241110,8,51,59,0,24,0,1073.21,4.8
115497,20241117,8,51,13,48,24,1,236.47,1.1
115498,20241124,8,51,43,0,24,0,782.17,3.5
115499,20241201,8,51,19,48,24,1,345.61,1.6
115500,20241208,8,51,21,48,24,1,381.99,1.7
115501,20241215,8,51,28,0,24,0,509.32,2.3
115502,20241222,8,51,91,0,24,0,1655.29,7.5
115503,20241229,8,51,36,0,24,0,654.84,3.0
115504,20250105,8,51,25,0,24,0,454.75,2.0
115505,20250112,8,51,34,0,24,0,618.46,2.8
115506,20250119,8,51,31,0,24,0,563.89,2.5
115507,20250202,8,51,86,0,24,0,1564.34,7.0
115508,20250209,8,51,81,0,24,0,1473.39,6.6
115509,20250216,8,51,45,0,24,0,818.55,3.7
115510,20250223,8,51,69,0,24,0,1255.11,5.7
115511,20250302,8,51,38,0,24,0,691.22,3.1
115512,20250309,8,51,91,0,24,0,1655.29,7.5
115513,20250316,8,51,88,0,24,0,1600.72,7.2
115514,20250323,8,51,32,0,24,0,582.08,2.6
115515,20250330,8,51,47,0,24,0,854.93,3.9
115516,20250406,8,51,91,0,24,0,1655.29,7.5
115517,20250413,8,51,54,0,24,0,982.26,4.4
115518,20250420,8,51,78,0,24,0,1418.82,6.4
115519,20250427,8,51,68,0,24,0,1236.92,5.6
115520,20250504,8,51,89,0,24,0,1618.91,7.3
115521,20250511,8,51,78,0,24,0,1418.82,6.4
115522,20250518,8,51,75,0,24,0,1364.25,6.1
115523,20250525,8,51,13,48,24,1,236.47,1.1
115524,20250601,8,51,46,0,24,0,836.74,3.8
115525,20250608,8,51,16,48,24,1,291.04,1.3
115526,20250615,8,51,96,0,24,0,1746.24,7.9
115527,20250622,8,51,38,0,24,0,691.22,3.1
115528,20250629,8,51,41,0,24,0,745.79,3.4
115529,20250706,8,51,9,48,24,1,163.71,0.7
115530,20250713,8,51,46,0,24,0,836.74,3.8
115531,20250720,8,51,72,0,24,0,1309.68,5.9
115532,20250803,8,51,93,0,24,0,1691.67,7.6
115533,20250810,8,51,19,48,24,1,345.61,1.6
115534,20250817,8,51,39,0,24,0,709.41,3.2
115535,20250824,8,51,26,0,24,0,472.94,2.1
115536,20250831,8,51,72,0,24,0,1309.68,5.9
115537,20250907,8,51,55,0,24,0,1000.45,4.5
115538,20250921,8,51,75,0,24,0,1364.25,6.1
115539,20251005,8,51,58,0,24,0,1055.02,4.8
115540,20251012,8,51,87,0,24,0,1582.53,7.1
115541,20251019,8,51,48,0,24,0,873.12,3.9
115542,20251026,8,51,38,0,24,0,691.22,3.1
115543,20251102,8,51,60,0,24,0,1091.40,4.9
115544,20251109,8,51,75,0,24,0,1364.25,6.1
115545,20251116,8,51,47,0,24,0,854.93,3.9
115546,20251123,8,51,65,0,24,0,1182.35,5.3
115547,20251130,8,51,81,0,24,0,1473.39,6.6
115548,20251207,8,51,91,0,24,0,1655.29,7.5
115549,20251214,8,51,56,0,24,0,1018.64,4.6
115550,20251221,8,51,35,0,24,0,636.65,2.9
115551,20251228,8,51,70,0,24,0,1273.30,5.7
115552,20240114,9,51,41,0,24,0,745.79,3.4
115553,20240121,9,51,86,0,24,0,1564.34,7.0
115554,20240204,9,51,81,0,24,0,1473.39,6.6
115555,20240211,9,51,88,0,24,0,1600.72,7.2
115556,20240218,9,51,49,0,24,0,891.31,4.0
115557,20240225,9,51,75,0,24,0,1364.25,6.1
115558,20240303,9,51,95,0,24,0,1728.05,7.8
115559,20240310,9,51,53,0,24,0,964.07,4.3
115560,20240317,9,51,102,0,24,0,1855.38,8.4
115561,20240324,9,51,7,48,24,1,127.33,0.6
115562,20240331,9,51,61,0,24,0,1109.59,5.0
115563,20240407,9,51,92,0,24,0,1673.48,7.5
115564,20240414,9,51,11,48,24,1,200.09,0.9
115565,20240421,9,51,25,0,24,0,454.75,2.0
115566,20240428,9,51,56,0,24,0,1018.64,4.6
115567,20240505,9,51,70,0,24,0,1273.30,5.7
115568,20240512,9,51,58,0,24,0,1055.02,4.8
115569,20240519,9,51,66,0,24,0,1200.54,5.4
115570,20240526,9,51,11,48,24,1,200.09,0.9
115571,20240602,9,51,78,0,24,0,1418.82,6.4
115572,20240609,9,51,21,48,24,1,381.99,1.7
115573,20240616,9,51,32,0,24,0,582.08,2.6
115574,20240623,9,51,73,0,24,0,1327.87,6.0
115575,20240630,9,51,86,0,24,0,1564.34,7.0
115576,20240707,9,51,49,0,24,0,891.31,4.0
115577,20240714,9,51,64,0,24,0,1164.16,5.2
115578,20240721,9,51,28,0,24,0,509.32,2.3
115579,20240728,9,51,55,0,24,0,1000.45,4.5
115580,20240804,9,51,78,0,24,0,1418.82,6.4
115581,20240811,9,51,31,0,24,0,563.89,2.5
115582,20240818,9,51,67,0,24,0,1218.73,5.5
115583,20240825,9,51,89,0,24,0,1618.91,7.3
115584,20240901,9,51,73,0,24,0,1327.87,6.0
115585,20240915,9,51,78,0,24,0,1418.82,6.4
115586,20240922,9,51,13,48,24,1,236.47,1.1
115587,20240929,9,51,32,0,24,0,582.08,2.6
115588,20241006,9,51,29,0,24,0,527.51,2.4
115589,20241013,9,51,42,0,24,0,763.98,3.4
115590,20241020,9,51,44,0,24,0,800.36,3.6
115591,20241027,9,51,90,0,24,0,1637.10,7.4
115592,20241103,9,51,23,48,24,1,418.37,1.9
115593,20241110,9,51,53,0,24,0,964.07,4.3
115594,20241117,9,51,91,0,24,0,1655.29,7.5
115595,20241208,9,51,18,48,24,1,327.42,1.5
115596,20241215,9,51,67,0,24,0,1218.73,5.5
115597,20241222,9,51,38,0,24,0,691.22,3.1
115598,20241229,9,51,56,0,24,0,1018.64,4.6
115599,20250105,9,51,71,0,24,0,1291.49,5.8
115600,20250112,9,51,19,48,24,1,345.61,1.6
115601,20250126,9,51,101,0,24,0,1837.19,8.3
115602,20250202,9,51,54,0,24,0,982.26,4.4
115603,20250209,9,51,87,0,24,0,1582.53,7.1
115604,20250216,9,51,101,0,24,0,1837.19,8.3
115605,20250223,9,51,20,48,24,1,363.80,1.6
115606,20250302,9,51,56,0,24,0,1018.64,4.6
115607,20250309,9,51,89,0,24,0,1618.91,7.3
115608,20250316,9,51,25,0,24,0,454.75,2.0
115609,20250323,9,51,84,0,24,0,1527.96,6.9
115610,20250330,9,51,65,0,24,0,1182.35,5.3
115611,20250406,9,51,33,0,24,0,600.27,2.7
115612,20250413,9,51,67,0,24,0,1218.73,5.5
115613,20250420,9,51,65,0,24,0,1182.35,5.3
115614,20250427,9,51,25,0,24,0,454.75,2.0
115615,20250504,9,51,57,0,24,0,1036.83,4.7
115616,20250511,9,51,61,0,24,0,1109.59,5.0
115617,20250518,9,51,96,0,24,0,1746.24,7.9
115618,20250525,9,51,63,0,24,0,1145.97,5.2
115619,20250601,9,51,74,0,24,0,1346.06,6.1
115620,20250615,9,51,74,0,24,0,1346.06,6.1
115621,20250622,9,51,16,48,24,1,291.04,1.3
115622,20250629,9,51,14,48,24,1,254.66,1.1
115623,20250706,9,51,24,0,24,0,436.56,2.0
115624,20250720,9,51,81,0,24,0,1473.39,6.6
115625,20250803,9,51,88,0,24,0,1600.72,7.2
115626,20250810,9,51,8,48,24,1,145.52,0.7
115627,20250817,9,51,29,0,24,0,527.51,2.4
115628,20250824,9,51,95,0,24,0,1728.05,7.8
115629,20250831,9,51,88,0,24,0,1600.72,7.2
115630,20250907,9,51,73,0,24,0,1327.87,6.0
115631,20250914,9,51,91,0,24,0,1655.29,7.5
115632,20250921,9,51,101,0,24,0,1837.19,8.3
115633,20250928,9,51,64,0,24,0,1164.16,5.2
115634,20251005,9,51,45,0,24,0,818.55,3.7
115635,20251012,9,51,27,0,24,0,491.13,2.2
115636,20251019,9,51,100,0,24,0,1819.00,8.2
115637,20251026,9,51,17,48,24,1,309.23,1.4
115638,20251102,9,51,36,0,24,0,654.84,3.0
115639,20251109,9,51,11,48,24,1,200.09,0.9
115640,20251116,9,51,50,0,24,0,909.50,4.1
115641,20251123,9,51,27,0,24,0,491.13,2.2
115642,20251130,9,51,58,0,24,0,1055.02,4.8
115643,20251207,9,51,80,0,24,0,1455.20,6.6
115644,20251214,9,51,13,48,24,1,236.47,1.1
115645,20251221,9,51,102,0,24,0,1855.38,8.4
115646,20251228,9,51,52,0,24,0,945.88,4.3
115647,20240107,10,51,35,112,56,1,636.65,1.2
115648,20240114,10,51,71,0,56,0,1291.49,2.5
115649,20240121,10,51,147,0,56,0,2673.93,5.2
115650,20240128,10,51,172,0,56,0,3128.68,6.1
115651,20240204,10,51,53,112,56,1,964.07,1.9
115652,20240211,10,51,64,0,56,0,1164.16,2.3
115653,20240218,10,51,65,0,56,0,1182.35,2.3
115654,20240303,10,51,29,112,56,1,527.51,1.0
115655,20240310,10,51,214,0,56,0,3892.66,7.6
115656,20240324,10,51,19,112,56,1,345.61,0.7
115657,20240331,10,51,186,0,56,0,3383.34,6.6
115658,20240407,10,51,172,0,56,0,3128.68,6.1
115659,20240414,10,51,72,0,56,0,1309.68,2.6
115660,20240421,10,51,24,112,56,1,436.56,0.9
115661,20240428,10,51,139,0,56,0,2528.41,5.0
115662,20240505,10,51,56,0,56,0,1018.64,2.0
115663,20240512,10,51,100,0,56,0,1819.00,3.6
115664,20240519,10,51,219,0,56,0,3983.61,7.8
115665,20240526,10,51,140,0,56,0,2546.60,5.0
115666,20240609,10,51,83,0,56,0,1509.77,3.0
115667,20240616,10,51,231,0,56,0,4201.89,8.2
115668,20240623,10,51,181,0,56,0,3292.39,6.5
115669,20240630,10,51,143,0,56,0,2601.17,5.1
115670,20240707,10,51,31,112,56,1,563.89,1.1
115671,20240714,10,51,198,0,56,0,3601.62,7.1
115672,20240721,10,51,144,0,56,0,2619.36,5.1
115673,20240728,10,51,200,0,56,0,3638.00,7.1
115674,20240804,10,51,176,0,56,0,3201.44,6.3
115675,20240811,10,51,101,0,56,0,1837.19,3.6
115676,20240818,10,51,144,0,56,0,2619.36,5.1
115677,20240901,10,51,168,0,56,0,3055.92,6.0
115678,20240908,10,51,48,112,56,1,873.12,1.7
115679,20240915,10,51,115,0,56,0,2091.85,4.1
115680,20240922,10,51,117,0,56,0,2128.23,4.2
115681,20240929,10,51,117,0,56,0,2128.23,4.2
115682,20241006,10,51,189,0,56,0,3437.91,6.7
115683,20241020,10,51,108,0,56,0,1964.52,3.8
115684,20241027,10,51,143,0,56,0,2601.17,5.1
115685,20241103,10,51,174,0,56,0,3165.06,6.2
115686,20241110,10,51,79,0,56,0,1437.01,2.8
115687,20241117,10,51,150,0,56,0,2728.50,5.3
115688,20241124,10,51,162,0,56,0,2946.78,5.8
115689,20241201,10,51,73,0,56,0,1327.87,2.6
115690,20241208,10,51,140,0,56,0,2546.60,5.0
115691,20241215,10,51,229,0,56,0,4165.51,8.2
115692,20241222,10,51,141,0,56,0,2564.79,5.0
115693,20241229,10,51,17,112,56,1,309.23,0.6
115694,20250105,10,51,216,0,56,0,3929.04,7.7
115695,20250119,10,51,63,0,56,0,1145.97,2.2
115696,20250126,10,51,197,0,56,0,3583.43,7.0
115697,20250202,10,51,198,0,56,0,3601.62,7.1
115698,20250209,10,51,85,0,56,0,1546.15,3.0
115699,20250216,10,51,58,0,56,0,1055.02,2.1
115700,20250223,10,51,180,0,56,0,3274.20,6.4
115701,20250302,10,51,20,112,56,1,363.80,0.7
115702,20250309,10,51,135,0,56,0,2455.65,4.8
115703,20250316,10,51,185,0,56,0,3365.15,6.6
115704,20250323,10,51,178,0,56,0,3237.82,6.3
115705,20250330,10,51,179,0,56,0,3256.01,6.4
115706,20250406,10,51,53,112,56,1,964.07,1.9
115707,20250413,10,51,97,0,56,0,1764.43,3.5
115708,20250420,10,51,82,0,56,0,1491.58,2.9
115709,20250504,10,51,34,112,56,1,618.46,1.2
115710,20250511,10,51,115,0,56,0,2091.85,4.1
115711,20250518,10,51,70,0,56,0,1273.30,2.5
115712,20250525,10,51,137,0,56,0,2492.03,4.9
115713,20250601,10,51,127,0,56,0,2310.13,4.5
115714,20250608,10,51,181,0,56,0,3292.39,6.5
115715,20250615,10,51,140,0,56,0,2546.60,5.0
115716,20250629,10,51,94,0,56,0,1709.86,3.3
115717,20250706,10,51,205,0,56,0,3728.95,7.3
115718,20250713,10,51,224,0,56,0,4074.56,8.0
115719,20250727,10,51,141,0,56,0,2564.79,5.0
115720,20250803,10,51,190,0,56,0,3456.10,6.8
115721,20250810,10,51,201,0,56,0,3656.19,7.2
115722,20250817,10,51,24,112,56,1,436.56,0.9
115723,20250824,10,51,103,0,56,0,1873.57,3.7
115724,20250831,10,51,200,0,56,0,3638.00,7.1
115725,20250907,10,51,160,0,56,0,2910.40,5.7
115726,20250914,10,51,168,0,56,0,3055.92,6.0
115727,20250928,10,51,26,112,56,1,472.94,0.9
115728,20251005,10,51,52,112,56,1,945.88,1.9
115729,20251012,10,51,58,0,56,0,1055.02,2.1
115730,20251019,10,51,175,0,56,0,3183.25,6.2
115731,20251026,10,51,219,0,56,0,3983.61,7.8
115732,20251102,10,51,158,0,56,0,2874.02,5.6
115733,20251109,10,51,15,112,56,1,272.85,0.5
115734,20251123,10,51,178,0,56,0,3237.82,6.3
115735,20251130,10,51,77,0,56,0,1400.63,2.7
115736,20251207,10,51,125,0,56,0,2273.75,4.5
115737,20251214,10,51,30,112,56,1,545.70,1.1
115738,20251221,10,51,172,0,56,0,3128.68,6.1
115739,20251228,10,51,234,0,56,0,4256.46,8.3
115740,20240107,11,51,75,0,24,0,1364.25,6.1
115741,20240114,11,51,11,48,24,1,200.09,0.9
115742,20240121,11,51,61,0,24,0,1109.59,5.0
115743,20240128,11,51,80,0,24,0,1455.20,6.6
115744,20240204,11,51,26,0,24,0,472.94,2.1
115745,20240211,11,51,9,48,24,1,163.71,0.7
115746,20240303,11,51,31,0,24,0,563.89,2.5
115747,20240310,11,51,59,0,24,0,1073.21,4.8
115748,20240317,11,51,73,0,24,0,1327.87,6.0
115749,20240324,11,51,39,0,24,0,709.41,3.2
115750,20240331,11,51,42,0,24,0,763.98,3.4
115751,20240407,11,51,53,0,24,0,964.07,4.3
115752,20240414,11,51,98,0,24,0,1782.62,8.0
115753,20240421,11,51,67,0,24,0,1218.73,5.5
115754,20240428,11,51,75,0,24,0,1364.25,6.1
115755,20240505,11,51,44,0,24,0,800.36,3.6
115756,20240519,11,51,33,0,24,0,600.27,2.7
115757,20240526,11,51,44,0,24,0,800.36,3.6
115758,20240602,11,51,39,0,24,0,709.41,3.2
115759,20240609,11,51,76,0,24,0,1382.44,6.2
115760,20240616,11,51,47,0,24,0,854.93,3.9
115761,20240623,11,51,98,0,24,0,1782.62,8.0
115762,20240630,11,51,101,0,24,0,1837.19,8.3
115763,20240707,11,51,101,0,24,0,1837.19,8.3
115764,20240714,11,51,72,0,24,0,1309.68,5.9
115765,20240721,11,51,70,0,24,0,1273.30,5.7
115766,20240728,11,51,21,48,24,1,381.99,1.7
115767,20240804,11,51,95,0,24,0,1728.05,7.8
115768,20240811,11,51,44,0,24,0,800.36,3.6
115769,20240818,11,51,59,0,24,0,1073.21,4.8
115770,20240825,11,51,16,48,24,1,291.04,1.3
115771,20240901,11,51,102,0,24,0,1855.38,8.4
115772,20240908,11,51,103,0,24,0,1873.57,8.4
115773,20240915,11,51,87,0,24,0,1582.53,7.1
115774,20240922,11,51,95,0,24,0,1728.05,7.8
115775,20240929,11,51,34,0,24,0,618.46,2.8
115776,20241006,11,51,70,0,24,0,1273.30,5.7
115777,20241013,11,51,94,0,24,0,1709.86,7.7
115778,20241020,11,51,91,0,24,0,1655.29,7.5
115779,20241027,11,51,29,0,24,0,527.51,2.4
115780,20241110,11,51,77,0,24,0,1400.63,6.3
115781,20241117,11,51,57,0,24,0,1036.83,4.7
115782,20241124,11,51,48,0,24,0,873.12,3.9
115783,20241208,11,51,89,0,24,0,1618.91,7.3
115784,20241215,11,51,102,0,24,0,1855.38,8.4
115785,20241229,11,51,24,0,24,0,436.56,2.0
115786,20250105,11,51,31,0,24,0,563.89,2.5
115787,20250112,11,51,91,0,24,0,1655.29,7.5
115788,20250119,11,51,41,0,24,0,745.79,3.4
115789,20250126,11,51,100,0,24,0,1819.00,8.2
115790,20250202,11,51,39,0,24,0,709.41,3.2
115791,20250209,11,51,80,0,24,0,1455.20,6.6
115792,20250216,11,51,8,48,24,1,145.52,0.7
115793,20250223,11,51,7,48,24,1,127.33,0.6
115794,20250302,11,51,40,0,24,0,727.60,3.3
115795,20250309,11,51,56,0,24,0,1018.64,4.6
115796,20250316,11,51,81,0,24,0,1473.39,6.6
115797,20250323,11,51,100,0,24,0,1819.00,8.2
115798,20250330,11,51,84,0,24,0,1527.96,6.9
115799,20250406,11,51,49,0,24,0,891.31,4.0
115800,20250420,11,51,43,0,24,0,782.17,3.5
115801,20250427,11,51,76,0,24,0,1382.44,6.2
115802,20250504,11,51,74,0,24,0,1346.06,6.1
115803,20250511,11,51,35,0,24,0,636.65,2.9
115804,20250518,11,51,53,0,24,0,964.07,4.3
115805,20250525,11,51,43,0,24,0,782.17,3.5
115806,20250601,11,51,33,0,24,0,600.27,2.7
115807,20250608,11,51,23,48,24,1,418.37,1.9
115808,20250615,11,51,95,0,24,0,1728.05,7.8
115809,20250622,11,51,12,48,24,1,218.28,1.0
115810,20250629,11,51,84,0,24,0,1527.96,6.9
115811,20250706,11,51,44,0,24,0,800.36,3.6
115812,20250713,11,51,72,0,24,0,1309.68,5.9
115813,20250720,11,51,96,0,24,0,1746.24,7.9
115814,20250727,11,51,76,0,24,0,1382.44,6.2
115815,20250803,11,51,75,0,24,0,1364.25,6.1
115816,20250810,11,51,68,0,24,0,1236.92,5.6
115817,20250817,11,51,77,0,24,0,1400.63,6.3
115818,20250824,11,51,86,0,24,0,1564.34,7.0
115819,20250831,11,51,99,0,24,0,1800.81,8.1
115820,20250907,11,51,77,0,24,0,1400.63,6.3
115821,20250914,11,51,100,0,24,0,1819.00,8.2
115822,20250921,11,51,45,0,24,0,818.55,3.7
115823,20250928,11,51,63,0,24,0,1145.97,5.2
115824,20251012,11,51,39,0,24,0,709.41,3.2
115825,20251019,11,51,79,0,24,0,1437.01,6.5
115826,20251026,11,51,42,0,24,0,763.98,3.4
115827,20251102,11,51,18,48,24,1,327.42,1.5
115828,20251109,11,51,26,0,24,0,472.94,2.1
115829,20251123,11,51,79,0,24,0,1437.01,6.5
115830,20251130,11,51,19,48,24,1,345.61,1.6
115831,20251207,11,51,86,0,24,0,1564.34,7.0
115832,20251214,11,51,26,0,24,0,472.94,2.1
115833,20251221,11,51,48,0,24,0,873.12,3.9
115834,20251228,11,51,42,0,24,0,763.98,3.4
115835,20240107,12,51,14,48,24,1,254.66,1.1
115836,20240114,12,51,46,0,24,0,836.74,3.8
115837,20240121,12,51,73,0,24,0,1327.87,6.0
115838,20240128,12,51,44,0,24,0,800.36,3.6
115839,20240204,12,51,26,0,24,0,472.94,2.1
115840,20240211,12,51,99,0,24,0,1800.81,8.1
115841,20240218,12,51,77,0,24,0,1400.63,6.3
115842,20240225,12,51,100,0,24,0,1819.00,8.2
115843,20240310,12,51,8,48,24,1,145.52,0.7
115844,20240317,12,51,92,0,24,0,1673.48,7.5
115845,20240324,12,51,66,0,24,0,1200.54,5.4
115846,20240331,12,51,23,48,24,1,418.37,1.9
115847,20240407,12,51,97,0,24,0,1764.43,8.0
115848,20240414,12,51,43,0,24,0,782.17,3.5
115849,20240421,12,51,22,48,24,1,400.18,1.8
115850,20240428,12,51,13,48,24,1,236.47,1.1
115851,20240505,12,51,86,0,24,0,1564.34,7.0
115852,20240512,12,51,49,0,24,0,891.31,4.0
115853,20240519,12,51,8,48,24,1,145.52,0.7
115854,20240526,12,51,91,0,24,0,1655.29,7.5
115855,20240609,12,51,19,48,24,1,345.61,1.6
115856,20240616,12,51,72,0,24,0,1309.68,5.9
115857,20240623,12,51,57,0,24,0,1036.83,4.7
115858,20240630,12,51,6,48,24,1,109.14,0.5
115859,20240707,12,51,80,0,24,0,1455.20,6.6
115860,20240714,12,51,96,0,24,0,1746.24,7.9
115861,20240721,12,51,96,0,24,0,1746.24,7.9
115862,20240728,12,51,22,48,24,1,400.18,1.8
115863,20240804,12,51,53,0,24,0,964.07,4.3
115864,20240811,12,51,72,0,24,0,1309.68,5.9
115865,20240818,12,51,92,0,24,0,1673.48,7.5
115866,20240825,12,51,46,0,24,0,836.74,3.8
115867,20240901,12,51,55,0,24,0,1000.45,4.5
115868,20240908,12,51,10,48,24,1,181.90,0.8
115869,20240915,12,51,67,0,24,0,1218.73,5.5
115870,20240922,12,51,54,0,24,0,982.26,4.4
115871,20240929,12,51,33,0,24,0,600.27,2.7
115872,20241006,12,51,44,0,24,0,800.36,3.6
115873,20241020,12,51,48,0,24,0,873.12,3.9
115874,20241027,12,51,52,0,24,0,945.88,4.3
115875,20241103,12,51,72,0,24,0,1309.68,5.9
115876,20241110,12,51,62,0,24,0,1127.78,5.1
115877,20241117,12,51,23,48,24,1,418.37,1.9
115878,20241124,12,51,36,0,24,0,654.84,3.0
115879,20241201,12,51,89,0,24,0,1618.91,7.3
115880,20241208,12,51,11,48,24,1,200.09,0.9
115881,20241215,12,51,58,0,24,0,1055.02,4.8
115882,20241222,12,51,67,0,24,0,1218.73,5.5
115883,20241229,12,51,89,0,24,0,1618.91,7.3
115884,20250105,12,51,8,48,24,1,145.52,0.7
115885,20250119,12,51,73,0,24,0,1327.87,6.0
115886,20250126,12,51,85,0,24,0,1546.15,7.0
115887,20250202,12,51,16,48,24,1,291.04,1.3
115888,20250209,12,51,61,0,24,0,1109.59,5.0
115889,20250216,12,51,18,48,24,1,327.42,1.5
115890,20250223,12,51,85,0,24,0,1546.15,7.0
115891,20250302,12,51,36,0,24,0,654.84,3.0
115892,20250309,12,51,52,0,24,0,945.88,4.3
115893,20250316,12,51,38,0,24,0,691.22,3.1
115894,20250323,12,51,20,48,24,1,363.80,1.6
115895,20250330,12,51,99,0,24,0,1800.81,8.1
115896,20250406,12,51,89,0,24,0,1618.91,7.3
115897,20250413,12,51,34,0,24,0,618.46,2.8
115898,20250420,12,51,30,0,24,0,545.70,2.5
115899,20250427,12,51,43,0,24,0,782.17,3.5
115900,20250504,12,51,64,0,24,0,1164.16,5.2
115901,20250511,12,51,61,0,24,0,1109.59,5.0
115902,20250518,12,51,47,0,24,0,854.93,3.9
115903,20250525,12,51,56,0,24,0,1018.64,4.6
115904,20250601,12,51,55,0,24,0,1000.45,4.5
115905,20250608,12,51,92,0,24,0,1673.48,7.5
115906,20250615,12,51,79,0,24,0,1437.01,6.5
115907,20250622,12,51,77,0,24,0,1400.63,6.3
115908,20250629,12,51,87,0,24,0,1582.53,7.1
115909,20250706,12,51,59,0,24,0,1073.21,4.8
115910,20250713,12,51,30,0,24,0,545.70,2.5
115911,20250720,12,51,67,0,24,0,1218.73,5.5
115912,20250727,12,51,63,0,24,0,1145.97,5.2
115913,20250803,12,51,41,0,24,0,745.79,3.4
115914,20250810,12,51,94,0,24,0,1709.86,7.7
115915,20250817,12,51,87,0,24,0,1582.53,7.1
115916,20250824,12,51,96,0,24,0,1746.24,7.9
115917,20250831,12,51,12,48,24,1,218.28,1.0
115918,20250907,12,51,75,0,24,0,1364.25,6.1
115919,20250914,12,51,19,48,24,1,345.61,1.6
115920,20250921,12,51,31,0,24,0,563.89,2.5
115921,20250928,12,51,60,0,24,0,1091.40,4.9
115922,20251012,12,51,63,0,24,0,1145.97,5.2
115923,20251019,12,51,81,0,24,0,1473.39,6.6
115924,20251026,12,51,50,0,24,0,909.50,4.1
115925,20251102,12,51,92,0,24,0,1673.48,7.5
115926,20251109,12,51,52,0,24,0,945.88,4.3
115927,20251116,12,51,74,0,24,0,1346.06,6.1
115928,20251130,12,51,82,0,24,0,1491.58,6.7
115929,20251207,12,51,30,0,24,0,545.70,2.5
115930,20251214,12,51,55,0,24,0,1000.45,4.5
115931,20251221,12,51,71,0,24,0,1291.49,5.8
115932,20251228,12,51,27,0,24,0,491.13,2.2
115933,20240107,13,51,88,0,24,0,1600.72,7.2
115934,20240114,13,51,61,0,24,0,1109.59,5.0
115935,20240121,13,51,10,48,24,1,181.90,0.8
115936,20240128,13,51,44,0,24,0,800.36,3.6
115937,20240204,13,51,93,0,24,0,1691.67,7.6
115938,20240211,13,51,59,0,24,0,1073.21,4.8
115939,20240218,13,51,33,0,24,0,600.27,2.7
115940,20240225,13,51,25,0,24,0,454.75,2.0
115941,20240303,13,51,9,48,24,1,163.71,0.7
115942,20240310,13,51,27,0,24,0,491.13,2.2
115943,20240317,13,51,14,48,24,1,254.66,1.1
115944,20240324,13,51,57,0,24,0,1036.83,4.7
115945,20240331,13,51,72,0,24,0,1309.68,5.9
115946,20240407,13,51,40,0,24,0,727.60,3.3
115947,20240421,13,51,37,0,24,0,673.03,3.0
115948,20240505,13,51,102,0,24,0,1855.38,8.4
115949,20240512,13,51,8,48,24,1,145.52,0.7
115950,20240519,13,51,19,48,24,1,345.61,1.6
115951,20240526,13,51,38,0,24,0,691.22,3.1
115952,20240602,13,51,30,0,24,0,545.70,2.5
115953,20240609,13,51,24,0,24,0,436.56,2.0
115954,20240616,13,51,59,0,24,0,1073.21,4.8
115955,20240623,13,51,16,48,24,1,291.04,1.3
115956,20240707,13,51,7,48,24,1,127.33,0.6
115957,20240714,13,51,46,0,24,0,836.74,3.8
115958,20240721,13,51,18,48,24,1,327.42,1.5
115959,20240728,13,51,73,0,24,0,1327.87,6.0
115960,20240804,13,51,57,0,24,0,1036.83,4.7
